id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1007513,NORTHWEST PIPELINE GP SUMAS C/S,SUMAS,WA,98295,4738 JONES RD,Whatcom,49,-122.22,"C,W-NGTC",Petroleum and Natural Gas Systems,76727.9,71661.9,5025.8,40.2
1007274,TIMBERLANDS LANDFILL,BREWTON,AL,36426,22800 HIGHWAY 41,Escambia,31.06,-87.06,HH,Waste,76777.5,,76777.5,
1000031,Northwest Regional Landfill,Surprise,AZ,85387,19401 W. Deer Valley Rd,Maricopa,33.68,-112.46,"C,HH",Waste,76786.9,,76736.5,50.4
1002757,CITY OF BATON ROUGE/EBRP RENEWABLE ENERGY CENTER,BATON ROUGE,LA,70821,100 Thomas Road,East Baton Rouge,30.55,-91.21,HH,Waste,76836.8,,76836.8,
1002888,NEW NGC INC (DBA NATIONAL GYPSUM CO),MOUNT HOLLY,NC,28120,1725 DRYWALL DR,Gaston,35.32,-81,C,Minerals,76866.3,76786.8,36.3,43.2
1008432,Maljamar Gas Plant,Maljamar,NM,88264,1001 Conoco Road,Lea,32.81,-103.77,"C,W-PROC",Petroleum and Natural Gas Systems,76866.7,54405.8,22436.5,24.4
1001960,Grand Island Regional Landfill,Shelton,NE,68876,19550 W Husker Hwy,Hall,40.89,-98.71,"C,HH",Waste,76873.7,22.7,76851,
1003083,JACKALOPE TREATER,MIRANDO CITY,TX,78369,,Jim Hogg,27.26,-98.9,"C,W-PROC",Petroleum and Natural Gas Systems,77007.5,74123.8,2865.5,18.2
1004751,FOUR HILLS LANDFILL,NASHUA,NH,3062,840 WEST HOLLIS STREET,Hillsborough,42.73,-71.52,"C,HH",Waste,77093.1,20.3,77072.8,
1001646,"COVANTA MARION, INC",BROOKS,OR,97305,4850 BROOKLAKE ROAD NORTHEAST,Marion,45.05,-122.96,C,Waste,77115.1,73385.1,1454.5,2275.5
1004307,ALBEMARLE CORPORATION-SOUTH PLANT,MAGNOLIA,AR,71753,2270 HWY 79 SOUTH OF MAGNOLIA,Columbia,33.18,-93.22,C,Chemicals,77119.4,77039.4,36.5,43.5
1003100,MODERN LANDFILL,YORK,PA,17406,4400 MT PISGAH RD,York,39.96,-76.59,"C,HH",Waste,77193.1,25.6,77167.5,
1007799,WILLIAMSON COUNTY LANDFILL HUTTO,HUTTO,TX,78634,600 CR 128,Williamson,30.6,-97.55,HH,Waste,77239.5,,77239.5,
1001876,HEADQUARTERS XVIII ABN CORPS AND FORT BRAGG,FORT BRAGG,NC,28310,"2175 REILLY ROAD, STOP A",Cumberland,35.15,-79,C,Other,77303.3,77209.4,40,53.9
1003266,LA JARA COMPRESSOR STATION,BLOOMFIELD,NM,87413,,Rio Arriba,36.82,-107.49,C,Petroleum and Natural Gas Systems,77316.9,77235.7,36.5,44.7
1006087,Longview Gas Plant,Longview,TX,75604,3407 Camp Switch Road,Gregg,32.5,-94.87,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",77367.3,73285.7,4040.8,40.8
1006138,"UNITED ETHANOL, LLC",MILTON,WI,53563,1250 CHICAGO ST.,Rock,42.77,-88.93,"C,PP","Other,Suppliers of CO2",77380.6,76945,3.5,432.1
1011018,Mont Belvieu Fractionators,Mont Belvieu,TX,77580,,Chambers,29.85,-94.91,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",77404.7,77190.8,164.8,49.2
1007638,TWIN BRIDGES RDF,DANVILLE,IN,46122,124 TWIN BRIDGES RD,Hendricks,39.75,-86.5,"C,HH",Waste,77432.4,349.4,76899.8,183.3
1003887,Dougherty County - Fleming/Gaissert Rd Landfill,Albany,GA,31705,900 Gaissert Road,Dougherty,31.54,-84.02,HH,Waste,77528,,77528,
1000956,Leon Creek,SAN ANTONIO,TX,78211,7718 QUINTANA RD,Bexar,29.35,-98.58,D,Power Plants,77551.8,77473,35.9,42.8
1004254,CAMPBELL SOUP COMPANY (0335010105),NAPOLEON,OH,43545,12-773 ST RT 110,Henry,41.4,-84.11,C,Other,77586.8,77506.8,36.5,43.5
1002696,TYSON FOODS-RIVER VALLEY,SCRANTON,AR,72863,7755 N STATE HWY 393,Logan,35.37,-93.57,"C,II","Other,Waste",77588.1,52219.6,25339.3,29.2
1000658,Canal Station,SANDWICH,MA,2563,9 FREEZER ROAD,Barnstable,41.77,-70.51,"C,D",Power Plants,77605.9,77485.7,45.4,74.8
1004593,Coalgate Gas Plant,Coalgate,OK,74538,,Coal,34.59,-96.29,"C,W-PROC",Petroleum and Natural Gas Systems,77610,61312.4,16270.8,26.8
1004713,NORTHERN LIGHTS ETHANOL d.b.a POET Biorefining Big Stone,BIG STONE CITY,SD,57216,48416 144TH ST,Grant,45.3,-96.51,C,Other,77649,77569,36.5,43.5
1006749,LANDFILL OF NORTH IOWA,CLEAR LAKE,IA,50428,15942 KILLDEER AVE,Cerro Gordo,43.13,-93.3,HH,Waste,77651,,77651,
1005894,GALVESTON COUNTY LANDFILL,ALTA LOMA,TX,77510,3935 AVENUE A,Galveston,29.39,-95.06,HH,Waste,77702.5,,77702.5,
1005732,PORT TOWNSEND PAPER CORP,PORT TOWNSEND,WA,98368,100 MILL ROAD,Jefferson,48.09,-122.8,"AA,C",Pulp and Paper,77704,72914.5,1806.5,2983
1005480,West Texas Region Disposal Facility,Abernathy,TX,79311,17304 North FM 2528,Hale,33.87,-101.87,HH,Waste,77709.5,,77709.5,
1002500,PEA RIDGE,PACE,FL,32571,4575 HIGHWAY 90,Santa Rosa,30.6,-87.13,C,Power Plants,77729.5,77649.5,36.5,43.5
1007690,DICKINSON LANDFILL INC,SPIRIT LAKE,IA,51360,2575 190TH STREET,Dickinson,43.37,-95.09,"C,HH",Waste,77764.4,196.6,77567.3,0.6
1007892,PALMETTO LANDFILL AND RECYCLING CENTER,WELLFORD,SC,29385,251 NEW HOPE ROAD,Spartanburg,34.93,-82.08,HH,Waste,77775.3,,77775.3,
1005694,CARGILL INC SOY PROCESSING PLANT *,SIDNEY,OH,45365,2400 INDUSTRIAL DRIVE,Shelby,40.28,-84.19,C,Other,77819.5,77421,148.8,249.7
1004987,GEORGIA FEED PRODUCTS CO,CUTHBERT,GA,39840,82 Georgia Feed Drive,Randolph,31.77,-84.73,C,Other,77843.6,77744.4,42,57.2
1005843,GOAL LINE LP,ESCONDIDO,CA,92025,555 NORTH TULIP STREET,San Diego,33.12,-117.1,C,Power Plants,77897.9,77817.3,36.8,43.8
1007148,"CP KELCO US, INC.-OKMULGEE",OKMULGEE,OK,74447,1200 WEST 20TH STREET,Okmulgee,35.61,-95.98,C,Other,77937.7,77845,40,52.7
1004945,Gulf South Pipeline - Harrisville Station,Florence,MS,39073,444A Twin Lakes Rd.,Simpson,32.04,-90.13,"C,W-NGTC",Petroleum and Natural Gas Systems,78022.6,65115.9,12870,36.7
1001170,Glenwood Landing Energy Center,GLENWOOD LANDING,NY,11547,SHORE ROAD,Nassau,40.83,-73.65,D,Power Plants,78040.1,77960,36.3,43.8
1002626,FORD MOTOR COMPANY - FORD KENTUCKY TRUCK PLANT,Louisville,KY,40241,3001 Chamberlain Lane,Jefferson,38.29,-85.53,C,Other,78044.9,77964.3,36.8,43.8
1004321,"WSI Sandy Run Landfill, Inc.",Hopewell,PA,16650,995 Landfill Road,Bedford,40.13,-78.21,"C,HH",Waste,78102.3,121,77981.3,
1002538,City of Midland MSW Landfill,Midland,TX,79701,300 N. Loraine,Midland,32,-102.08,HH,Waste,78147.5,,78147.5,
1007062,NORTHWEST TENNESSEE LANDFILL,UNION CITY,TN,38261,518 BEECH CHAPEL ROAD,Obion,36.4,-89.15,"C,HH",Waste,78153,23,78130,
1010590,Ingredion Incorporated,Stockton,CA,95206,1021 Industrial Drive,San Joaquin,37.91,-121.26,C,Other,78188.4,78107.8,36.8,43.8
1004849,CONROE NATURAL GAS PROCESSING PLANT,CONROE,TX,77302,13722 FM 3083,Montgomery,30.28,-95.37,"C,W-PROC",Petroleum and Natural Gas Systems,78247.5,76059.4,2169,19.1
1002712,DUPONT EXPERIMENTAL STATION,WILMINGTON,DE,19803,200 Powder Mill Rd,New Castle,39.77,-75.57,C,Other,78248.1,77984.6,77,186.5
1000005,Ardagh Glass Inc.,MADERA,CA,93637,24441 AVENUE 12 & ROAD 24 1/2,Madera,36.92,-120.1,"C,N",Minerals,78249.5,78185.9,29,34.6
1005525,BELLEFIELD BOILER PLANT,PITTSBURGH,PA,15213,,Allegheny,40.44,-79.95,C,Power Plants,78286.2,78205.6,36.8,43.8
1004942,Ardagh Glass Inc. - Plant 12,SHAKOPEE,MN,55379,4108 VALLEY INDUSTRIAL BLVD N,Scott,44.8,-93.47,"C,N",Minerals,78295.5,78239.6,25.5,30.4
1006754,FORD MOTOR COMPANY - FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48124,1601 Village Road,Wayne,42.3,-83.24,C,Other,78305.8,78225.2,36.8,43.8
1005149,AL CORN CLEAN FUEL,CLAREMONT,MN,55924,797 5th Street,Dodge,44.05,-93.02,"C,II,PP","Other,Suppliers of CO2,Waste",78377.3,78189,144.5,43.8
1003918,Mid-Valley Sanitary Landfill,Rialto,CA,92377,2390 North Alder Avenue,San Bernardino,34.14,-117.42,HH,Waste,78542.5,,78542.5,
1006270,XTO - Cotton Valley Gas Plant,Cotton Valley,LA,71018,1256 Marathon Rd,Webster,32.78,-93.37,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",78559.3,76419.4,2106.5,33.4
1005448,Freelandville West Underground,Edwardsport,IN,47528,13333 E. Hartsburg Road,Knox,38.88,-87.29,FF,Other,78564,,78564,
1002646,Pineview Landfill,Dora,AL,35062,2730 Bryan Road,Walker,33.73,-87.05,HH,Waste,78565,,78565,
1010750,Cliffside Crude Helium Enrichment Unit,Amarillo,TX,79124,13301 Brick Road,Potter,35.35,-101.99,"C,W-PROC",Petroleum and Natural Gas Systems,78576.6,8043.1,70530.5,3
1005864,HOLLY SUGAR CORP DBA SPRECKELS COMPANY,BRAWLEY,CA,92227,395 WEST KEYSTONE ROAD,Imperial,32.91,-115.57,"C,S",Minerals,78613.3,78499.2,46.8,67.3
1003467,QUEEN CREEK MSW LANDFILL,QUEEN CREEK,AZ,85242,26402 S HAWES RD,Maricopa,33.21,-111.65,HH,Waste,78758,,78758,
1004757,MISSISSIPPI PHOSPHATES CORP,PASCAGOULA,MS,39568,601 HIGHWAY 611,Jackson,30.35,-88.49,"C,Z",Chemicals,78806.4,78778.5,12.8,15.2
1003052,GERDAU - FORT SMITH MILL,FORT SMITH,AR,72916,5225 PLANTERS ROAD,Sebastian,35.31,-94.38,"C,Q",Metals,78838.3,78780.2,26.5,31.6
1001074,UNIVERSITY OF NORTH DAKOTA HEATING PLANT,GRAND FORKS,ND,58202,247 Centennial Drive,Grand Forks,47.93,-97.07,C,Power Plants,78839.4,78233.8,221.5,384.1
1002587,JEFFERSON PARISH SANITARY LANDFILL,AVONDALE,LA,70094,5800 HIGHWAY 90 WEST,Jefferson,29.91,-90.26,"C,HH",Waste,78852.8,49.8,78803,
1001809,MARYSVILLE ETHANOL LLC,MARYSVILLE,MI,48040,2510 BUSHA HIGWAY,St. Clair,42.88,-82.49,"C,II","Other,Waste",78858.5,78725,88.3,45.3
1002008,HERNANDO COUNTY NW LANDFILL,BROOKSVILLE,FL,34614,14450 LANDFILL RD,Hernando,28.67,-82.48,HH,Waste,78866.8,,78866.8,
1003429,INEOS NOVA LLC Texas City Site,TEXAS CITY,TX,77592,2800 FM 519 E,Galveston,29.4,-94.92,C,Chemicals,78873.7,77275,472.3,1126.4
1003850,"NISSAN NORTH AMERICA, INC.",SMYRNA,TN,37167,983 NISSAN DRIVE,Rutherford,35.96,-86.49,C,Other,78937.7,78789.3,60.8,87.6
1006030,"SIOUX RIVER ETHANOL, LLC",HUDSON,SD,57034,29619 SPUR AVE,Lincoln,43.1,-96.48,C,Other,79024,78942.3,37.3,44.4
1003554,Texas Gas Transmission - Bastrop Station,BASTROP,LA,71220,7152 PUMPING STATION RD,Morehouse,32.96,-91.86,"C,W-NGTC",Petroleum and Natural Gas Systems,79108.1,22653.3,56442,12.8
1000709,Columbia,COLUMBIA,MO,65205,1501 BUSINESS LOOP 70 E,Boone,38.97,-92.32,"C,D",Power Plants,79121.3,78399.6,231.8,489.9
1001928,TGP Station 219 Mercer,MERCER,PA,16137,1211 GREENVILLE MERCER ROAD,Mercer,41.28,-80.27,"C,W-NGTC",Petroleum and Natural Gas Systems,79124.8,4955.6,74166.5,2.7
1010131,Logansport Mine,Ford City,PA,16226,1000 Logansport Road,Armstrong,40.7,-79.49,FF,Other,79184.5,,79184.5,
1001861,"American Sugar Refining, Inc. - Yonkers Refinery",Yonkers,NY,10705,1 Federal St.,Westchester,40.92,-73.91,C,Other,79224,79142.3,37.3,44.4
1004996,"BAY VALLEY FOODS, LLC",PITTSBURGH,PA,15212,1080 River Avenue,Allegheny,40.45,-79.99,C,Other,79305.5,78806.3,184.5,314.7
1004853,Old Hickory District Energy LLC.,Old Hickory,TN,37138,391 Old Hickory Blvd.,Davidson,36.27,-86.66,C,Power Plants,79305.5,79223,37.5,45
1007467,CLINTON LANDFILL INC,CLINTON,IL,61727,9550 HERITAGE RD,De Witt,40.11,-88.96,HH,Waste,79310.5,,79310.5,
1002575,Caterpillar Inc. - East Peoria Plant,East Peoria,IL,61630,901 W. Washington Street,Tazewell,40.68,-89.59,C,Other,79367.7,79286,37.3,44.4
1004269,SPEARMAN GAS PROCESSING PLANT,SPEARMAN,TX,79081,,Hansford,36.21,-101.21,"C,W-PROC",Petroleum and Natural Gas Systems,79382.6,76608.4,2729.5,44.7
1002226,OWENS-BROCKWAY GLASS CONTAINER INC PLANT NO 12,ZANESVILLE,OH,43701,1700 STATE STREET,Muskingum,39.95,-82.02,"C,N",Minerals,79392.4,79335.4,26,31
1010066,Freescale Semiconductor - EB site,Austin,TX,78721,3501 Ed Bluestein Blvd.,Travis,30.27,-97.67,"C,I",Other,79396.5,8163.2,3.8,1015.3
1001728,"Marco Polo TLP, Green Canyon 608 Platform",Offshore,LA,0,,,27.36,-89.82,"C,W-OFFSH",Petroleum and Natural Gas Systems,79410.6,63754.5,15576.3,79.9
1007704,VALLEY TRAIL RECYCLING & DISPOSAL FACILITY,BERLIN,WI,54923,N9101 Willard Road,Green Lake,43.96,-88.91,"C,HH",Waste,79420.9,751.8,78623.5,45.6
1005905,"E F Kenilworth, Inc.",KENILWORTH,NJ,7033,2000 GALLOPING HILL RD BLDG K-14,Union,40.67,-74.28,C,Power Plants,79459.7,79377.5,37.5,44.7
1002990,LEE/HENDRY COUNTY REGIONAL SOLID WASTE DISPOSAL FACILITY,FELDA,FL,33930,5500 CHURCH ROAD,Hendry,26.56,-81.52,HH,Waste,79521,,79521,
1002975,North Chicago Facility,NORTH CHICAGO,IL,60064,1401 SHERIDAN RD,Lake,42.33,-87.84,C,Chemicals,79560,79477.8,37.5,44.7
1009851,Badlands Gas Plant,Rhame,ND,58651,15806 92 nd Street SW,Bowman,46.09,-103.66,"C,W-PROC",Petroleum and Natural Gas Systems,79597.1,77805.9,1774.3,17
1000237,Sundance Power Plant,CASA GRANDE,AZ,85228,2060 SUNDANCE ROAD,Pinal,32.93,-111.59,D,Power Plants,79602.4,79521.8,36.8,43.8
1002789,DELTECH CORP - BATON ROUGE FACILITY,BATON ROUGE,LA,70807,11911 SCENIC HIGHWAY,East Baton Rouge,30.55,-91.2,C,Chemicals,79639.8,79532,45.3,62.6
1009919,Camp Creek Mine,East Lynn,WV,25512,,Wayne,38.16,-82.31,FF,Other,79690,,79690,
1010679,Guardian Lima,Lima,OH,45804,2485 Houx Parkway,Allen,40.7,-84.08,C,Other,79787.2,79705,37.5,44.7
1003317,WEATHERFORD PLANT,WEATHERFORD,TX,76088,451 JONES ROAD,Parker,32.73,-97.87,"C,W-PROC",Petroleum and Natural Gas Systems,79812.8,70354,9418.3,40.5
1005001,ConocoPhillips Alaska Inc - KRU STP,North Slope,AK,0,,,70.51,-149.87,C,Petroleum and Natural Gas Systems,79851.2,79769,37.5,44.7
1007857,Medley Landfill,MEDLEY,FL,33178,9350 NORTHWEST 89TH STREET,Miami-Dade,25.86,-80.34,HH,Waste,79853.8,,79853.8,
1010743,First Quality Tissue SE,Anderson,SC,29626,441 Masters Blvd,Anderson,34.46,-82.68,C,Pulp and Paper,79878.3,79395,37.5,445.8
1003837,BUSHMILLS ETHANOL INC.,ATWATER,MN,56209,17025 HIGHWAY 12 NE,Kandiyohi,45.14,-94.81,"C,II","Other,Waste",79885.4,79689.8,150,45.6
1003265,SALEM LANDFILL,OPELIKA,AL,36804,4210 LEE RD #183,Lee,32.65,-85.26,"C,HH",Waste,79887,194.4,79692,0.6
1002047,"ABE South Dakota, LLC - Aberdeen",Aberdeen,SD,57401,38469 133rd Street,Brown,45.46,-98.55,"C,II","Other,Waste",79996.3,79509,442,45.3
1001849,"SNG Station 5216 Bay Springs, MS",Bay Springs,MS,39422,453 Country Road 183,Jasper,31.95,-89.31,"C,W-NGTC",Petroleum and Natural Gas Systems,80085.2,76452.5,3591,41.7
1005565,E.F. Oxnard LLC,Oxnard,CA,93030,550 Diaz Avenue,Ventura,34.2,-119.17,C,Other,80105.8,80023.1,37.8,45
1006816,Leon County Landfill,Tallahassee,FL,32311,7550 Apalachee Parkway,Leon,30.42,-84.15,HH,Waste,80178.8,,80178.8,
1002988,LOUIS DREYFUS AGRICULTURAL INDUSTRIES LL,CLAYPOOL,IN,46510,7344 STATE ROAD 15 SOUTH,Kosciusko,41.13,-85.89,C,Other,80202.1,80119.4,37.8,45
1001870,SI GROUP INC TX OPERATIONS,FREEPORT,TX,77541,702 FM 523,Brazoria,28.97,-95.34,C,Chemicals,80217.5,80130.2,38.8,48.6
1005438,INTREPID POTASH EAST KCL COMPACTION,CARLSBAD,NM,88220,"210 RED CLOUD RD, HWY 62/180",Eddy,32.51,-103.78,C,Other,80228.2,80145.5,37.8,45
1004408,SOUTH WAKE LANDFILL,APEX,NC,27502,6300 OLD SMITHFIELD ROAD,Wake,35.68,-78.84,HH,Waste,80287.5,,80287.5,
1006824,Lilly,Lilly,PA,15938,224 Texas Road,Cambria,40.44,-78.6,"C,W-NGTC",Petroleum and Natural Gas Systems,80296.9,75078.7,5176.5,41.7
1005043,3M CO,MAPLEWOOD,MN,55144,,Ramsey,45.03,-93.09,C,Other,80335.2,80251.6,38,45.6
1004584,MICHIGAN ETHANOL dba POET biorefining - Caro,CARO,MI,48723,1551 EMPIRE DRIVE,Tuscola,43.47,-83.41,C,Other,80395.1,80312.4,37.8,45
1005989,QUESTAR_ROCK SPRINGS COMPLEX,ROCK SPRINGS,WY,82901,3 MILES SOUTH OF I-80 ON HIGHWAY 191,Sweetwater,41.58,-109.21,"C,W-NGTC",Petroleum and Natural Gas Systems,80414.3,62594.7,17785,34.6
1004490,VOYAGER ETHANOL LLC,EMMETSBURG,IA,50536,4724 380TH ST,Palo Alto,43.09,-94.65,C,Other,80418.8,80335.5,38,45.3
1000003,Ardagh Glass Inc.,Henderson,NC,27537,620 Facet Road,Vance,36.29,-78.39,"C,N",Minerals,80535.2,80475.5,27.3,32.5
1007750,GEORGIA GULF LAKE CHARLES LLC - VCM PLANT,WESTLAKE,LA,70669,1600 VCM PLANT ROAD,Calcasieu,30.25,-93.28,"C,X",Chemicals,80572.8,80503.2,31.8,37.8
1004247,FREDERICK COUNTY REGIONAL LANDFILL,WINCHESTER,VA,22602,280 LANDFILL ROAD,Frederick,39.14,-78.1,"C,HH",Waste,80622.8,,80600.8,22.1
1002097,Lamar Compressor Station,Paris,TX,75462,5528 Hwy 24,Lamar,33.54,-95.52,"C,W-NGTC",Petroleum and Natural Gas Systems,80632.5,76146.5,4444.3,41.7
1003514,CENTRAL MISSOURI LANDFILL,SEDALIA,MO,65301,21469 HIGHWAY 50 WEST,Pettis,38.72,-93.29,HH,Waste,80692.8,,80692.8,
1007636,S & S GRADING INC LANDFILL,CLARKSBURG,WV,26301,4439 Good Hope Pike,Harrison,39.29,-80.36,"C,HH",Waste,80709.8,1074.7,79633,2.1
1000024,Ardagh Glass Inc.,SEATTLE,WA,98134,5801 EAST MARGINAL WAY SOUTH,King,47.55,-122.34,"C,N",Minerals,80745.4,80682.9,28.5,34
1005755,CASCADE STEEL ROLLING MILLS INC,MCMINNVILLE,OR,97128,3200 N HWY 99W,Yamhill,45.23,-123.16,"C,Q",Metals,80810.4,80763.3,21.5,25.6
1001455,Harbor Generating Station,WILMINGTON,CA,90744,161 N ISLAND AVE,Los Angeles,33.77,-118.27,D,Power Plants,80820.7,80736.3,38.5,45.9
1010656,Lower War Eagle Deep Mine,Man,WV,25635,PO Box 446,Logan,37.71,-81.9,FF,Other,80839.8,,80839.8,
1006883,Armstrong World Industries Inc,Macon,GA,31206,4520 Broadway,Bibb,32.77,-83.65,C,Other,80860.5,80641.3,38,181.2
1007703,VENICE PARK RDF,LENNON,MI,48449,9536  LENNON RD.,Genesee,42.98,-83.98,"C,HH",Waste,80866.2,199.4,80666.3,0.6
1007837,Guadalupe Rubbish Disposal Facility,SAN JOSE,CA,95120,15999 Guadalupe Mines Road,Santa Clara,37.21,-121.9,"C,HH",Waste,80884.3,227.5,80656.3,0.6
1005319,NORTHEAST ARKANSAS REGIONAL SOLID WASTE DISTRICT,PARAGOULD,AR,72450,1810 GREENE 890 RD,Greene,36.07,-90.45,HH,Waste,80897.5,,80897.5,
1003727,OFS GPRP Panther Creek Gas Plant,Canute,OK,73626,,Custer,35.55,-99.29,"C,W-PROC",Petroleum and Natural Gas Systems,80935.9,52497.9,28408.5,29.5
1002716,WESTERN BERKS COMM LDFL & RECYCLING CTR/ BIRDSBORO,BIRDSBORO,PA,19508,455 POPLAR NECK ROAD,Berks,40.3,-75.91,"C,HH",Waste,80947.3,58.3,80889,
1001071,DIDION ETHANOL LLC,CAMBRIA,WI,53923,N7088 HWY 146,Columbia,43.54,-89.1,C,Other,80967.7,80881.9,38.8,47.1
1004729,JEWEL ACQUISITION MIDLAND FAC,MIDLAND,PA,15059,950 TENTH ST,Beaver,40.64,-80.47,"C,Q",Metals,81053.1,80999,24.3,29.8
1000201,UNIVERSITY OF TENNESSEE STEAM PLANT,KNOXVILLE,TN,37996,1617 LAKE LOUDON BOULEVARD,Knox,35.95,-83.93,C,Other,81094.3,80906,85.5,102.8
1009982,Maxim Integrated Products,BEAVERTON,OR,97005,14320 SW JENKINS ROAD,Washington,45.5,-122.82,"C,I",Other,81118.4,4230,2,3319.4
1005020,NORTHSTAR ETHANOL LLC,LAKE CRYSTAL,MN,56055,19200-499TH AVE,Blue Earth,44.1,-94.27,C,Other,81130.1,81046,38.3,45.9
1000783,Pickles Butte Sanitary Landfill,Nampa,ID,83686,15500 Missouri Ave,Canyon,43.49,-116.7,HH,Waste,81136.3,,81136.3,
1009087,"NGPL Station 306, Malvern, AR",Malvern,AR,72104,5560 Ridge Rd.,Hot Spring,34.27,-92.82,"C,W-NGTC",Petroleum and Natural Gas Systems,81150.5,25809.8,55325.8,14.9
1007918,CHRYSLER STERLING HEIGHTS ASSEMBLY PLANT,STERLING HTS,MI,48312,38111  VAN DYKE,Macomb,42.57,-83.03,C,Other,81433.8,81350,38.3,45.6
1006007,IOWA ETHANOL LLC D.B.A. POET Biorefining - Hanlontown,HANLONTOWN,IA,50444,3638 FIR AVE.,Worth,43.29,-93.39,C,Other,81458.6,81374.8,38.3,45.6
1003482,Streetman Plant,STREETMAN,TX,75859,,Navarro,31.91,-96.35,C,Other,81527.8,80914.5,224.8,388.6
1000453,"Calpine Gilroy Cogen, LP",GILROY,CA,95020,1400 PACHECO PASS HWY,Santa Clara,37,-121.54,"C,D",Power Plants,81585.7,81499.7,39.3,46.8
1001274,Quantum Pasco Power,DADE CITY,FL,33523,14850 OLD SR 23,Pasco,28.38,-82.19,D,Power Plants,81591.8,81509.1,37.8,45
1003062,PANHANDLE EASTERN PIPE LINE CO - CENTRALIA,CENTRALIA,MO,65240,16151 NORTH ROUTE Z,Boone,39.14,-92.14,"C,W-NGTC",Petroleum and Natural Gas Systems,81633.1,75658,5932.8,42.3
1002057,MILLERCOORS LLC,ALBANY,GA,31705,405 CORDELE ROAD,Dougherty,31.59,-84.09,C,Other,81651.1,81002.6,237,411.5
1005028,Gulf Crossing Pipeline - Paris Station,Paris,TX,75460,5161 County Road 24200,Lamar,33.52,-95.65,"C,W-NGTC",Petroleum and Natural Gas Systems,81730.4,70256.3,11434.8,39.3
1005812,GREEN PLAINS ORD LLC,ORD,NE,68862,48267 VAL-E ROAD,Valley,41.57,-98.82,"C,II","Other,Waste",81792.7,81635.4,110.3,47.1
1006602,LUBBOCK POWER & LIGHT BRANDON STATION,LUBBOCK,TX,79409,1408 DRIVE OF CHAMPIONS ST,Lubbock,33.59,-101.88,C,Power Plants,81815.8,81731.4,38.5,45.9
1005257,ONTARIO CO LANDFILL,STANLEY,NY,14561,1879 ST RTE 5 & 20,Ontario,42.86,-77.09,"C,HH",Waste,81856.1,338.6,81517.3,0.3
1004041,TWIN CHIMNEYS LANDFILL,HONEA PATH,SC,29654,11075 AUGUSTA RD (HWY 25S),Anderson,34.54,-82.31,HH,Waste,81866.3,,81866.3,
1004798,Praxair Air Separation Facility,Hawkins,TX,75765,178 PR 7651,Wood,32.61,-95.2,C,Chemicals,81944.8,81858.2,39.5,47.1
1006312,MICHIGAN SUGAR CO - CARO FACTORY,CARO,MI,48723,819 PENINSULAR ST,Tuscola,43.48,-83.4,"C,S",Minerals,81947.2,81545,149.5,252.7
1005807,Talbot Energy Facility,BOX SPRINGS,GA,31801,9125 CARTLEDGE RD,Talbot,32.59,-84.69,"C,D",Power Plants,81987.6,81904.3,38,45.3
1005074,Ardagh Glass Inc - Plant 15,HENRYETTA,OK,74437,601 E BOLLINGER RD,Okmulgee,35.45,-95.97,"C,N",Minerals,81988.2,81916.4,32.8,39
1006193,STEVENS POINT MILL,STEVENS POINT,WI,54481,707 ARLINGTON PL,Portage,44.52,-89.58,C,Pulp and Paper,82198.5,82113,39,46.5
1003136,PRO-TEC Coating Company,LEIPSIC,OH,45856,5500 PRO-TEC Parkway,Putnam,41.11,-83.97,C,Other,82289.4,82203,38.8,47.7
1007667,MEADOWFILL LANDFILL,BRIDGEPORT,WV,26330,1488 Dawson Drive,Harrison,39.34,-80.26,HH,Waste,82352,,82352,
1002342,INVISTA S.Ã  r.l. WAYNESBORO FACILITY,WAYNESBORO,VA,22980,400 DU PONT BOULEVARD,Waynesboro,38.06,-78.88,C,Other,82374.3,81720.8,239,414.5
1004066,Fredonia Generating Station,Mount Vernon,WA,98273,13085 Ball Road,Skagit,48.46,-122.44,"C,D",Power Plants,82399.2,82311.1,39.5,48.6
1005929,HERON LAKE BIOENERGY LLC,HERON LAKE,MN,56137,91246 390TH AVENUE,Jackson,43.81,-95.29,C,Other,82435.6,82351.8,38.3,45.6
1004025,SOUTHEAST BERRIEN COUNTY LANDFILL,BUCHANAN,MI,49107,3200 CHAMBERLAIN ROAD,Berrien,41.81,-86.33,"C,HH",Waste,82453.6,53.3,82400,0.3
1005369,HUSKER AG L L C,PLAINVIEW,NE,68769,54048 HIGHWAY 20,Pierce,42.35,-97.71,C,Other,82482.9,82398,38.8,46.2
1001144,Georgetown Substation,INDIANAPOLIS,IN,46268,8198 GEORGETOWN ROAD,Marion,39.9,-86.24,"C,D",Power Plants,82555.7,82471.9,38.3,45.6
1007817,Kirby Canyon Recycling & Disposal Facility,Morgan Hill,CA,95037,910 Coyote Creek Golf Drive ,Santa Clara,37.18,-121.68,HH,Waste,82559.5,,82559.5,
